,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,lof
7792,Baked Products,498.0,5.2,23.1,68.0,31.0,2.4,0.0,0.02,0.0,0.0,0.0,0.0,2.7,0.21,0.35,0.0,0.0,3.6,36.0,0.0,76.0,0.0,0.8,-0.6650903601682232
7793,Baked Products,500.0,6.4,24.1,65.3,32.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.16,0.27,0.0,0.0,3.2,39.0,0.0,76.0,0.0,0.6,-0.724152311744677
7794,Baked Products,517.0,5.5,28.3,62.7,30.1,2.9,0.0,0.02,0.0,0.0,0.0,0.0,2.4,0.21,0.32,0.0,0.0,3.6,47.0,0.0,95.0,0.0,0.8,0.4518109650944838
7795,Baked Products,519.0,6.0,28.9,60.8,30.2,2.3,0.0,0.01,0.0,0.0,0.0,0.0,2.6,0.17,0.32,0.0,0.0,1.3,29.0,0.0,54.0,0.0,0.5,-0.37959746199384026
7796,Baked Products,502.0,5.1,25.5,65.0,33.5,2.4,0.0,0.01,0.0,0.0,0.0,0.0,2.3,0.18,0.28,0.0,0.0,3.0,25.0,0.0,57.0,0.0,0.6,-0.24123862831607754
7798,Baked Products,464.0,4.2,20.7,67.4,29.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.18,0.33,0.0,0.0,1.2,25.0,0.0,37.0,0.0,0.2,-0.1896288345067128
7799,Baked Products,488.0,5.5,22.5,65.7,8.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.3,0.57,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.021739380515726485
7803,Baked Products,466.0,7.1,20.4,65.9,12.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.28,0.52,0.0,0.0,0.0,29.0,0.0,292.0,0.0,0.0,-0.6837814663943189
7804,Baked Products,486.0,5.5,22.1,66.2,8.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.3,0.58,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.2965312435211739
7805,Baked Products,441.0,6.1,13.9,73.1,10.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.34,0.64,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,-0.05851358127249947
7806,Baked Products,471.0,6.5,21.3,66.0,14.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5914859863547515
7807,Baked Products,475.0,6.0,22.2,65.0,9.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3856848960278696
7808,Baked Products,482.0,6.5,21.3,67.0,29.9,3.6,0.0,0.02,0.0,0.0,0.0,0.0,2.0,0.19,0.31,0.0,0.0,2.2,9.0,0.0,41.0,0.0,0.2,0.15730298451914168
7809,Baked Products,504.0,3.9,24.1,68.3,37.9,2.6,0.0,0.02,0.0,0.0,0.0,0.0,1.8,0.14,0.23,0.0,0.0,2.1,17.0,0.0,55.0,0.0,0.2,0.10480623351172179
7810,Baked Products,482.0,5.5,20.5,70.0,33.9,3.4,0.0,0.02,0.0,0.0,0.0,0.0,2.5,0.22,0.31,0.0,0.0,3.2,22.0,0.0,63.0,0.0,0.6,-0.12616279342477327
7811,Baked Products,512.0,4.6,24.8,67.6,38.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.18,0.28,0.0,0.0,2.6,0.0,0.0,64.0,0.0,0.0,-0.06543486286923396
7812,Baked Products,506.0,4.4,26.5,64.7,33.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.12,0.22,0.0,0.0,3.5,24.0,0.0,41.0,0.0,0.1,-0.44033410104897375
7813,Baked Products,507.0,4.2,26.2,65.5,33.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.12,0.25,0.0,0.0,2.6,8.0,0.0,21.0,0.0,0.1,-0.5147949045082926
7814,Baked Products,516.0,4.3,27.2,65.4,38.9,3.2,0.0,0.05,0.0,0.0,0.0,0.0,2.0,0.13,0.21,0.0,0.0,1.7,41.0,0.0,83.0,0.0,0.5,-0.4506467668267736
7815,Baked Products,499.0,3.5,28.0,61.4,34.5,3.3,0.0,0.05,0.0,0.0,0.0,0.0,1.3,0.12,0.16,0.0,0.0,1.9,23.0,0.0,67.0,0.0,0.6,0.5456662187393512
7816,Baked Products,511.0,4.0,25.8,66.6,37.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.15,0.27,0.0,0.0,0.0,16.0,0.0,87.0,0.0,0.2,-0.08463669624355002
7817,Baked Products,506.0,2.9,25.4,66.7,42.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.11,0.0,0.0,1.5,23.0,0.0,61.0,0.0,0.4,-0.4509200624153365
7818,Baked Products,537.0,7.2,31.1,57.6,30.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.13,0.19,0.0,0.0,2.7,25.0,0.0,62.0,0.0,0.3,0.0604199145742416
7819,Baked Products,533.0,3.6,29.4,64.2,42.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.15,0.0,0.0,3.2,45.0,0.0,91.0,0.0,0.5,-0.6106252692795258
7820,Baked Products,485.0,6.0,18.8,73.1,25.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.26,0.44,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.14240843796381172
7821,Baked Products,470.0,5.6,17.0,73.7,34.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.2,0.39,0.0,0.0,4.8,4.0,0.0,147.0,0.0,0.8,-0.07476661426842797
7822,Baked Products,529.0,2.6,27.1,68.8,53.0,1.3,0.0,0.01,0.0,0.0,0.0,0.0,1.1,0.11,0.14,0.0,0.0,1.3,19.0,0.0,49.0,0.0,0.3,-0.13182159164838442
7823,Baked Products,487.0,4.3,21.5,70.1,39.9,3.1,0.0,0.01,0.0,0.0,0.0,0.0,2.0,0.18,0.27,0.0,0.0,2.1,43.0,0.0,68.0,0.0,0.4,-0.09898279770700211
7824,Baked Products,498.0,4.1,23.6,68.8,33.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,0.34,0.0,0.0,0.0,13.0,0.0,74.0,0.0,0.2,-0.13114271684863799
7825,Baked Products,497.0,4.2,23.1,68.7,31.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.21,0.36,0.0,0.0,1.0,12.0,0.0,75.0,0.0,0.2,-0.11868725364236342
7826,Baked Products,478.0,5.5,23.8,66.4,33.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.12,0.22,0.0,0.0,1.3,13.0,0.0,72.0,0.0,0.2,-0.13572471703609704
7827,Baked Products,500.0,4.1,23.5,68.6,33.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.19,0.34,0.0,0.0,0.0,13.0,0.0,74.0,0.0,0.2,-0.09142015852450075
7828,Baked Products,499.0,4.0,23.7,68.3,39.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.17,0.26,0.0,0.0,1.7,31.0,0.0,76.0,0.0,0.2,0.01836504711971755
7829,Baked Products,530.0,2.4,27.3,68.6,51.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.5,0.0,0.0,4.0,0.0,0.0,-0.08447263376626202
7830,Baked Products,537.0,7.1,30.2,60.6,40.8,3.2,0.0,0.05,0.0,0.0,0.0,0.0,2.4,0.02,0.08,0.0,0.0,1.9,31.0,0.0,69.0,0.0,0.6,-0.07557664622165089
7831,Baked Products,521.0,5.0,28.2,62.5,33.0,1.9,0.0,0.02,0.0,0.0,0.0,0.0,2.2,0.2,0.3,0.0,0.0,1.2,8.0,0.0,41.0,0.0,0.3,-0.0726656163160892
7832,Baked Products,528.0,2.9,27.7,66.7,44.3,1.4,0.0,0.01,0.0,0.0,0.0,0.0,1.2,0.11,0.16,0.0,0.0,2.2,16.0,0.0,60.0,0.0,0.4,-0.1023970547212076
7833,Baked Products,514.0,6.9,28.4,59.2,34.5,2.7,0.0,0.01,0.0,0.0,0.0,0.0,1.7,0.16,0.23,0.0,0.0,1.2,6.0,0.0,87.0,0.0,0.2,-0.08475335025284524
7834,Baked Products,525.0,2.6,27.2,67.6,50.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.6,0.0,0.0,3.0,0.0,0.0,-0.09409529137222739
7835,Baked Products,544.0,6.8,31.4,60.0,41.4,2.7,0.0,0.05,0.0,0.0,0.0,0.0,3.3,0.12,0.21,0.0,0.0,1.8,47.0,0.0,106.0,0.0,0.9,0.025968752935952626
7836,Baked Products,429.0,7.3,13.2,73.9,26.0,4.8,450.0,0.96,0.0,0.0,0.45,0.0,8.1,0.76,0.9,300.0,0.0,3.4,53.0,0.0,148.0,0.0,1.2,-0.0556790968624261
7837,Baked Products,473.0,5.3,19.3,71.3,31.4,2.5,0.0,0.02,0.0,0.0,0.0,0.0,3.0,0.23,0.36700000000000005,0.0,0.0,3.7,36.0,0.0,83.0,0.0,0.8,-0.032338878144469285
7838,Baked Products,470.0,4.7,17.7,74.3,33.5,1.8,0.0,0.02,0.0,0.0,0.0,0.0,2.9,0.22,0.36,0.0,0.0,3.1,23.0,0.0,63.0,0.0,0.6,-0.05037477775874005
7839,Baked Products,433.0,7.4,12.9,75.6,22.8,11.0,600.0,0.12,0.0,0.0,0.0,0.0,3.8,0.2,0.36,400.0,0.0,3.7,67.0,0.0,166.0,0.0,1.4,-0.12239954873509513
7840,Baked Products,415.0,7.4,12.9,75.6,20.5,10.4,901.0,0.12,0.0,0.0,0.0,0.0,4.0,0.22,0.38,400.0,0.0,3.8,56.0,0.0,149.0,0.0,1.3,-0.09716674556304769
7841,Baked Products,482.0,5.1,20.5,70.1,26.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.25,0.39,0.0,0.0,2.8,4.0,0.0,31.0,0.0,0.0,-0.13600439853222543
7842,Baked Products,444.0,4.9,12.8,77.9,32.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.25,0.4,0.0,0.0,3.5,6.0,0.0,5.0,0.0,0.0,-0.10109988027188135
7843,Baked Products,470.0,5.0,17.4,73.9,28.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.26,0.42,0.0,0.0,2.9,0.0,0.0,3.0,0.0,0.0,-0.051051286938887344
7844,Baked Products,467.0,6.5,18.3,69.5,35.6,4.1,0.0,0.01,0.0,0.0,0.0,0.0,1.6,0.15,0.26,0.0,0.0,1.9,5.0,0.0,26.0,0.0,0.2,-0.15258389091187477
7845,Baked Products,489.0,10.6,23.8,60.2,11.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.27,0.41,54.0,0.0,3.3,12.0,0.0,118.0,0.0,0.0,-0.08370723144329784
7846,Baked Products,490.0,5.1,22.05,67.7,28.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.195,0.29,0.0,0.0,2.92,29.0,0.0,138.0,0.0,0.0,-0.13743854917740383
7847,Baked Products,502.0,4.4,23.1,69.1,26.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.22,0.3,0.0,0.0,2.3,0.0,0.0,89.0,0.0,0.0,0.20429537141017
7848,Baked Products,452.0,4.7,13.3,77.7,40.3,3.1,0.0,0.02,0.0,0.0,0.0,0.0,2.8,0.21,0.34,0.0,0.0,3.2,29.0,0.0,75.0,0.0,0.7,-0.09599467712467152
7849,Baked Products,479.0,4.5,20.1,71.2,39.3,3.2,0.0,0.01,0.0,0.0,0.0,0.0,2.1,0.19,0.29,0.0,0.0,1.7,43.0,0.0,70.0,0.0,0.4,-0.06052903410126142
7850,Baked Products,455.0,7.5,17.0,71.3,32.9,3.9,0.0,0.04,0.0,0.0,0.0,0.0,3.6,0.42,0.34,106.0,0.0,5.5,47.0,0.0,89.0,0.0,0.1,-0.1590510944729731
7851,Baked Products,471.0,4.0,19.1,72.2,39.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.18,0.29,0.0,0.0,2.1,32.0,0.0,82.0,0.0,0.0,-0.16520514311408793
7852,Baked Products,455.0,4.5,20.1,65.1,31.5,2.8,0.0,0.01,0.0,0.0,0.0,0.0,2.1,0.16,0.26,0.0,0.0,3.3,41.0,0.0,81.0,0.0,0.6,-0.15439697214334522
7853,Baked Products,467.0,4.5,17.9,73.2,34.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.19,0.37,0.0,0.0,0.0,10.0,0.0,75.0,0.0,0.1,-0.14818279629073494
7854,Baked Products,470.0,4.0,17.8,74.3,39.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,0.34,0.0,0.0,0.0,13.0,0.0,72.0,0.0,0.2,-0.1576321713847731
7855,Baked Products,456.0,5.2,15.4,75.0,34.5,2.9,0.0,0.01,0.0,0.0,0.0,0.0,2.4,0.23,0.38,0.0,0.0,0.0,28.0,0.0,93.0,0.0,0.4,-0.030506673342620732
7856,Baked Products,462.0,4.1,20.1,72.4,27.0,13.2,0.0,0.02,0.0,0.0,0.0,0.0,1.9,0.17,0.24,0.0,0.0,3.1,17.0,0.0,80.0,0.0,0.5,-0.07747607735881272
7857,Baked Products,468.0,5.2,17.2,73.9,25.8,1.4,0.0,0.02,0.0,0.0,0.0,0.0,3.4,0.26,0.41,0.0,0.0,2.9,11.0,0.0,56.0,0.0,0.5,-0.13693411139432807
7858,Baked Products,483.0,7.0,20.0,68.8,31.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.35,0.33,112.0,0.0,2.2,0.0,0.0,88.0,0.0,0.0,-0.11269330297645547
7859,Baked Products,535.0,6.3,30.6,59.3,23.2,1.5,0.0,0.04,0.0,0.0,0.0,0.0,2.8,0.25,0.37,0.0,0.0,2.7,33.0,0.0,93.0,0.0,0.8,-0.16125548831859032
7860,Baked Products,546.0,5.6,32.1,59.2,26.5,2.4,0.0,0.03,0.0,0.0,0.0,0.0,2.5,0.22,0.36,0.0,0.0,2.9,32.0,0.0,83.0,0.0,0.7,-0.16423283209699888
7861,Baked Products,540.0,6.1,31.0,59.9,26.5,2.6,0.0,0.02,0.0,0.0,0.45,0.0,2.5,0.22,0.33,0.0,0.0,3.1,32.0,0.0,77.0,0.0,0.6,-0.11322982898090529
7862,Baked Products,541.0,5.0,31.7,59.0,22.5,1.9,0.0,0.03,0.0,0.0,0.0,0.0,2.3,0.21,0.32,0.0,0.0,3.4,16.0,0.0,54.0,0.0,0.7,-0.14828198847970248
7863,Baked Products,547.0,5.0,32.6,58.7,22.5,1.6,0.0,0.03,0.0,0.0,0.45,0.0,2.8,0.22,0.36,0.0,0.0,2.5,17.0,0.0,64.0,0.0,0.6,-0.09461842100392948
7864,Baked Products,488.0,6.7,21.8,67.1,23.9,2.1,0.0,0.03,0.0,0.0,0.0,0.0,3.4,0.29,0.46,0.0,0.0,2.8,16.0,0.0,70.0,0.0,0.5,-0.0740351213775976
7865,Baked Products,477.0,3.6,22.1,66.2,36.9,1.7,0.0,0.01,0.0,0.0,0.0,0.0,2.0,0.15,0.25,0.0,0.0,2.1,17.0,0.0,138.0,0.0,0.5,-0.09692477406767247
7866,Baked Products,469.0,4.5,19.3,71.0,32.0,1.3,0.0,0.02,0.0,0.0,0.0,0.0,2.9,0.22,0.36,0.0,0.0,2.5,10.0,0.0,43.0,0.0,0.5,-0.12142771406065113
7867,Baked Products,475.0,3.8,20.2,69.9,41.2,2.3,0.0,0.04,0.0,0.0,0.0,0.0,2.1,0.17,0.26,0.0,0.0,2.1,15.0,0.0,49.0,0.0,0.5,-0.11901799061475196
7868,Baked Products,495.0,5.5,23.7,65.0,8.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.3,0.57,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.165522497808052
7869,Baked Products,483.0,6.5,23.0,64.4,7.2,2.9,0.0,0.05,0.0,0.0,0.0,0.0,3.7,0.3,0.57,0.0,0.0,0.0,13.0,0.0,261.0,0.0,0.5,-0.17355086229622255
7870,Baked Products,479.0,5.7,20.6,67.7,9.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.3,0.56,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,-0.12139685570069378
7871,Baked Products,496.0,6.6,24.3,62.6,4.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.31,0.61,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,-0.10890473817426395
7872,Baked Products,466.0,8.3,20.0,66.1,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.3,0.52,0.0,0.0,4.2,33.0,0.0,367.0,0.0,0.0,-0.101083168998329
7873,Baked Products,460.0,7.3,19.5,67.0,8.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.26,0.42,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.1534671696527587
7874,Baked Products,476.0,8.0,22.5,61.3,5.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.31,0.51,0.0,0.0,3.7,14.0,0.0,265.0,0.0,0.0,-0.10569515250109289
7875,Baked Products,486.0,6.5,23.6,63.0,6.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.32,0.53,0.0,0.0,4.0,15.0,0.0,260.0,0.0,0.0,-0.14080384134555338
7876,Baked Products,487.0,6.6,23.1,64.3,6.8,2.1,0.0,0.03,0.0,0.0,0.0,0.0,4.4,0.33,0.55,0.0,0.0,3.9,15.0,0.0,268.0,0.0,0.7,-0.14065821246124485
7877,Baked Products,526.0,5.1,29.6,59.8,6.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.28,0.54,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,-0.16223422853886443
7878,Baked Products,431.0,6.6,11.3,77.1,8.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.36,0.69,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,-0.1094924297243607
7879,Baked Products,450.0,7.2,16.0,70.4,7.5,2.3,0.0,0.03,0.0,0.0,0.0,0.0,4.8,0.36,0.6,0.0,0.0,4.3,16.0,0.0,293.0,0.0,0.8,-0.09614536190115373
7880,Baked Products,483.0,6.4,19.0,71.6,8.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.3,0.57,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.10050836014471758
7881,Baked Products,462.0,7.6,18.5,68.4,13.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.3,0.46,0.0,0.0,3.6,34.0,0.0,287.0,0.0,0.0,-0.08100913759783664
7882,Baked Products,483.0,7.6,20.5,66.8,8.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.3,0.58,0.0,0.0,3.8,0.0,0.0,227.0,0.0,0.0,-0.08964433788237561
7883,Baked Products,489.0,6.3,24.4,63.2,3.1,2.8,0.0,0.01,0.0,0.0,0.0,0.0,3.8,0.31,0.56,0.0,0.0,0.0,5.0,0.0,333.0,0.0,0.1,-0.09889483571279169
7884,Baked Products,443.0,8.0,14.0,72.8,5.2,3.6,0.0,0.05,0.0,0.0,0.0,0.0,3.3,0.25,0.44,0.0,0.0,0.0,16.0,0.0,53.0,0.0,0.3,-0.1253333774643109
7885,Baked Products,502.0,4.5,24.4,66.3,29.9,1.0,0.0,0.01,0.0,0.0,0.0,0.0,2.8,0.22,0.32,0.0,0.0,2.4,9.0,0.0,60.0,0.0,0.3,0.16767468983283826
7886,Baked Products,463.0,5.4,18.0,71.0,36.3,2.7,0.0,0.01,0.0,0.0,0.0,0.0,2.1,0.17,0.27,0.0,0.0,2.3,6.0,0.0,33.0,0.0,0.2,-0.1080013634240206
7887,Baked Products,466.0,4.0,18.3,72.3,31.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.23,0.42,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.2819486471236526
7888,Baked Products,492.0,4.5,20.1,73.2,33.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,0.3,0.0,0.0,3.35,0.0,0.0,54.0,0.0,0.0,-0.10115148387091848
7889,Baked Products,465.0,4.5,15.0,78.1,37.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.2,0.3,0.0,0.0,3.4,0.0,0.0,91.0,0.0,0.0,-0.09283374570877741
7890,Baked Products,424.0,6.5,5.3,87.7,31.6,1.8,0.0,0.03,0.0,0.0,0.05,0.0,4.34,0.33,0.54,0.0,0.0,3.0,15.0,0.0,80.0,0.0,0.7,-0.08048389456686683
7891,Baked Products,424.0,6.5,5.3,87.7,31.6,1.8,0.0,0.03,0.0,0.0,0.05,0.0,4.34,0.33,0.54,0.0,0.0,3.0,15.0,0.0,80.0,0.0,0.7,-0.14329805001908097
7892,Baked Products,482.0,7.6,20.4,67.0,15.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.24,0.42,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,-0.06008429556606903
7893,Baked Products,472.0,8.4,20.4,66.5,11.7,3.9,0.0,0.07,0.0,0.0,0.45,0.0,4.5,0.33,0.51,0.0,0.0,2.9,43.0,0.0,185.0,0.0,1.1,-0.08792556034873585
7894,Baked Products,483.0,7.6,22.0,65.7,11.6,3.8,0.0,0.07,0.0,0.0,0.0,0.0,3.6,0.26,0.45,0.0,0.0,4.6,34.0,0.0,172.0,0.0,1.2,-0.12950839712422738
7895,Baked Products,467.0,8.6,19.9,63.5,10.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.22,0.3,67.0,0.0,3.5,21.0,0.0,364.0,0.0,0.87,-0.1303027871395936
7896,Baked Products,415.0,8.6,20.0,65.7,12.9,16.4,0.0,0.23,0.1,0.0,0.45,0.0,3.7,0.2,0.24,0.0,0.0,2.5,71.0,0.0,363.0,0.0,2.0,-0.1452379705049374
7897,Baked Products,367.0,7.5,0.4,84.4,9.3,1.2,64.0,0.6,0.0,0.0,0.0,0.0,4.8,2.6,2.02,0.0,0.0,13.3,40.0,0.0,87.0,0.0,1.0,-0.07720110388270418
7898,Baked Products,395.0,4.4,10.8,70.5,28.0,1.5,363.0,0.71,0.0,0.0,0.0,0.0,4.9,0.48,0.4,0.0,0.0,4.9,6.0,0.0,45.0,0.0,0.3,-0.11576163695735982
7899,Baked Products,397.0,4.0,10.9,70.9,27.6,1.1,300.0,0.4,0.0,0.0,0.0,0.0,4.0,0.34,0.3,0.0,0.0,3.6,6.0,0.0,45.0,0.0,0.3,-0.14101029750969998
7900,Baked Products,387.0,4.5,10.5,69.4,35.5,1.5,300.0,0.4,0.0,0.0,0.0,0.0,4.0,0.34,0.3,200.0,0.0,3.6,12.0,0.0,83.0,0.0,0.3,-0.14339453945504144
7901,Baked Products,416.0,4.7,14.1,67.8,26.2,1.4,300.0,0.4,0.0,0.0,0.0,0.0,4.0,0.34,0.3,0.0,0.0,3.6,7.0,0.0,43.0,0.0,0.3,-0.1384619134009401
7902,Baked Products,375.0,4.4,7.4,73.0,29.3,1.3,355.0,0.58,0.0,0.0,0.0,0.0,5.0,0.49,0.44,209.0,0.0,5.1,8.0,0.0,120.0,0.0,0.3,-0.13811401769091572
7903,Baked Products,379.0,4.9,9.8,69.3,38.3,2.6,397.0,0.78,0.0,0.0,0.0,0.0,4.8,0.49,0.7,241.0,0.0,8.4,32.0,0.0,141.0,0.0,0.5,-0.09024195781665471
7904,Baked Products,401.0,3.9,11.5,70.6,31.8,1.1,300.0,0.4,0.0,0.0,0.0,0.0,4.0,0.34,0.3,0.0,0.0,4.6,0.0,0.0,44.0,0.0,0.0,-0.13714053479126134
7905,Baked Products,394.0,4.7,10.5,70.6,28.6,1.5,300.0,0.4,0.0,0.0,0.0,0.0,4.0,0.34,0.3,0.0,0.0,3.6,30.0,0.0,58.0,0.0,0.3,-0.09657681307542983
7906,Baked Products,390.0,4.0,9.6,72.3,31.3,1.3,289.0,0.38,0.0,0.0,0.0,0.0,3.8,0.33,0.29,0.0,0.0,3.5,6.0,0.0,43.0,0.0,0.3,-0.1266797901227991
7907,Baked Products,393.0,4.5,10.6,70.2,27.5,1.3,300.0,0.4,0.0,0.0,0.0,0.0,4.0,0.34,0.3,200.0,0.0,3.6,8.0,0.0,66.0,0.0,0.3,-0.0633274498048696
7908,Baked Products,373.0,3.9,6.8,74.3,32.4,1.2,300.0,0.4,0.0,0.0,0.0,0.0,4.0,0.34,0.3,200.0,0.0,3.6,10.0,0.0,45.0,0.0,0.3,-0.12494994754990271
7909,Baked Products,391.0,3.9,9.7,72.3,30.8,1.3,300.0,0.4,0.0,0.0,0.0,0.0,4.0,0.34,0.3,0.0,0.0,3.6,6.0,0.0,47.0,0.0,0.3,-0.09493336106670001
7910,Baked Products,390.0,4.1,9.8,71.8,30.5,1.3,370.0,0.73,0.0,0.0,0.0,0.0,4.9,0.48,0.39,0.0,0.0,4.8,6.0,0.0,45.0,0.0,0.3,-0.1097959490740761
7911,Baked Products,391.0,3.9,9.7,72.1,30.6,1.3,300.0,0.4,0.0,0.0,0.0,0.0,4.0,0.34,0.3,0.0,0.0,3.6,6.0,0.0,47.0,0.0,0.3,-0.14659637364644446
7912,Baked Products,391.0,4.4,10.8,69.8,24.7,3.3,300.0,0.4,0.0,0.0,0.0,0.0,4.2,0.34,0.3,200.0,0.0,3.6,0.0,0.0,45.0,0.0,0.0,-0.11061158836182629
7913,Baked Products,390.0,4.6,10.9,69.4,23.5,3.5,313.0,0.4,0.0,0.0,0.0,0.0,4.2,0.35,0.31,208.0,0.0,3.8,18.0,0.0,101.0,0.0,0.5,-0.07736044098724738
7914,Baked Products,400.0,4.0,11.2,70.8,30.3,1.1,300.0,0.4,0.0,0.0,0.0,0.0,4.0,0.34,0.3,200.0,0.0,3.6,8.0,0.0,87.0,0.0,0.3,-0.07726062064254359
7915,Baked Products,397.0,4.0,11.3,70.0,23.9,2.7,313.0,0.4,0.0,0.0,0.0,0.0,4.2,0.35,0.31,208.0,0.0,3.8,7.0,0.0,45.0,0.0,0.3,-0.0950819847456897
7916,Baked Products,398.0,4.0,11.3,70.1,23.9,2.7,313.0,0.4,0.0,0.0,0.0,0.0,4.2,0.35,0.31,208.0,0.0,3.8,7.0,0.0,45.0,0.0,0.3,-0.12646892615568694
7917,Baked Products,433.0,4.8,11.0,79.0,33.4,1.7,653.0,0.87,0.0,0.0,0.0,0.0,8.7,0.74,0.65,0.0,0.0,7.8,11.0,0.0,45.0,0.0,0.5,-0.12049029695412818
7918,Baked Products,438.0,5.0,11.6,78.9,35.8,2.2,653.0,0.9,0.0,0.0,0.0,0.0,8.7,0.74,0.65,0.0,0.0,7.8,21.0,0.0,58.0,0.0,0.6,-0.13027509016054
7919,Baked Products,440.0,4.7,11.8,79.1,35.3,1.5,1026.0,0.99,0.0,0.0,0.0,0.0,10.9,1.12,1.11,0.0,0.0,9.4,10.0,0.0,44.0,0.0,0.5,-0.05150310736829469
